"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Cronenworth, Jake",630105,2021,27.0,567,643,151.0,90.0,33.0,7.0,21.0,90.0,55.0,14.0,8.6,0.266,0.46,0.34,0.8,0.194,0.283,71.0,249.0,261.0,3.0,4.0,140.0,829.0,491.0,5.0,419.0,8.0,152.0,8.0,0.0,1.0,10.0,43.0,30.0,483.0,78.0,0.0,84.0,165.0,47.0,35.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,125.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.0,0.0,0.0,893.0,6.0,1542.0,125.0,2435,,0.0,6.0,1.0,5.0,0.276,0.443,0.341,0.344,0.351,0.166,0.361,0.365,0.315,0.329,-0.01,0.017,-0.003,,,,,,,,,,,,,88.6,12.5,35.8,35.0,7.2,3.9,25.5,26.9,31.9,3.7,35.0,98.727004664,93.509905895,62.5,7.3,23.5,31.0,69.0,88.0,284.0,49.6,1208.0,71.6,7.2,361.0,1586.0,454.0,2435.0,92.7,56.0,767.0,50.4,1227,43.7,1065.0,13.7,43.2,32.9,38.3,28.8,483,60.6,43.1,208.0,23.6,114.0,26.1,126.0,7.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.26,28.5
"Frazier, Clint",640449,2021,26.0,183,218,34.0,20.0,9.0,0.0,5.0,65.0,32.0,29.8,14.7,0.186,0.317,0.317,0.634,0.131,0.257,15.0,94.0,58.0,0.0,2.0,41.0,364.0,180.0,0.0,133.0,9.0,66.0,8.0,0.0,0.0,3.0,13.0,5.0,118.0,15.0,1.0,17.0,41.0,12.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,410.0,0.0,539.0,99.0,949,,0.0,0.0,1.0,0.0,0.207,0.354,0.289,0.313,0.334,0.147,0.329,0.372,0.288,0.321,-0.021,-0.037,-0.024,,,,,,,,,,,,,86.9,13.9,28.8,12.0,10.2,4.2,21.2,24.6,32.2,7.6,41.5,101.669189322,94.867958729,62.1,22.5,15.1,59.5,40.5,44.0,74.0,51.6,490.0,75.3,7.7,124.0,561.0,239.0,949.0,77.5,64.0,285.0,48.4,459,41.7,396.0,30.1,37.8,36.4,45.8,17.8,118,57.8,45.8,54.0,18.6,22.0,22.9,27.0,12.7,15.0,,,,,,,,,,,-8.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,5.0,40.0,3.0,8.0,37.5,8.0,9.0,88.9,-1.0,-2.0,0.7,-2.4,29.4,,4.63,27.1
"Meadows, Austin",640457,2021,26.0,518,591,121.0,62.0,29.0,3.0,27.0,122.0,59.0,20.6,10.0,0.234,0.458,0.315,0.773,0.224,0.249,106.0,225.0,237.0,3.0,4.0,134.0,819.0,361.0,0.0,430.0,17.0,142.0,4.0,0.0,1.0,6.0,22.0,40.0,404.0,59.0,0.0,109.0,94.0,35.0,41.0,0.0,3.0,0.0,8.0,0.0,1.0,60.0,0.0,8.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,0.0,0.0,901.0,8.0,1465.0,238.0,2366,,0.0,4.0,1.0,0.0,0.24,0.425,0.327,0.326,0.325,0.184,0.37,0.369,0.3,0.314,-0.006,0.033,0.001,,,,,,,,,,,,,89.3,21.7,36.1,35.0,8.7,7.9,22.5,37.1,20.8,2.5,37.9,99.236473035,93.763605871,70.9,16.3,25.1,44.6,55.4,140.0,314.0,52.9,1252.0,81.6,6.9,372.0,1387.0,566.0,2366.0,83.7,129.0,790.0,47.1,1114,42.6,1007.0,24.4,46.7,40.3,34.2,25.5,404,59.0,28.7,116.0,36.9,149.0,23.8,96.0,10.6,43.0,,,,,,,,,,,-3.0,1.0,11.0,9.1,0.0,2.0,0.0,0.0,6.0,0.0,12.0,13.0,92.3,16.0,17.0,94.1,-0.8,0.2,-0.2,-0.9,32.1,,4.4,27.5
"Mercado, Óscar",640458,2021,26.0,214,238,48.0,30.0,11.0,1.0,6.0,42.0,21.0,17.6,8.8,0.224,0.369,0.3,0.669,0.145,0.253,19.0,83.0,79.0,1.0,7.0,50.0,316.0,130.0,0.0,137.0,5.0,72.0,1.0,0.0,1.0,2.0,17.0,8.0,173.0,23.0,0.0,33.0,59.0,11.0,22.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,105.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,27.0,4.0,3.0,0.0,343.0,1.0,560.0,105.0,903,,2.0,5.0,1.0,0.0,0.217,0.328,0.294,0.279,0.293,0.111,0.312,0.292,0.279,0.27,0.007,0.041,0.015,,,,,,,,,,,,,86.2,16.4,24.9,7.0,4.0,4.6,19.7,32.4,35.8,2.9,27.7,96.078583882,92.040440059,71.0,21.2,23.8,43.7,56.3,45.0,103.0,48.9,433.0,79.1,7.6,100.0,480.0,295.0,903.0,78.8,68.0,321.0,51.1,452,41.8,370.0,26.7,47.6,43.9,30.6,25.4,173,63.9,43.9,76.0,23.7,41.0,19.7,34.0,12.7,22.0,,,,,,,,,,,2.0,0.0,10.0,0.0,2.0,3.0,66.7,3.0,5.0,60.0,5.0,5.0,100.0,10.0,11.0,90.9,1.6,1.1,-0.6,2.0,33.9,2.0,4.37,28.9
"Pinder, Chad",640461,2021,29.0,214,233,52.0,29.0,16.0,1.0,6.0,62.0,16.0,26.6,6.9,0.243,0.411,0.3,0.711,0.168,0.313,27.0,97.0,88.0,0.0,1.0,52.0,310.0,128.0,0.0,167.0,12.0,75.0,6.0,0.0,1.0,2.0,16.0,9.0,153.0,27.0,0.0,25.0,58.0,12.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,333.0,1.0,573.0,111.0,906,,0.0,1.0,0.0,0.0,0.261,0.507,0.307,0.354,0.319,0.246,0.385,0.457,0.34,0.369,-0.018,-0.096,-0.047,,,,,,,,,,,,,92.6,7.4,36.6,25.0,16.3,8.5,19.6,12.4,42.5,0.7,54.2,102.714990909,96.220786993,72.9,23.0,24.0,44.3,55.7,47.0,106.0,48.7,441.0,82.3,6.8,139.0,529.0,197.0,906.0,77.0,78.0,339.0,51.3,465,44.6,404.0,28.1,49.1,34.6,42.5,22.9,153,59.2,48.4,74.0,22.2,34.0,26.1,40.0,3.3,5.0,,,,,,,,,,,-1.0,0.0,7.0,0.0,1.0,4.0,25.0,4.0,5.0,80.0,5.0,9.0,55.6,6.0,6.0,100.0,1.0,-0.8,-0.8,-0.7,31.9,,4.59,26.6
"Anderson, Tim",641313,2021,28.0,527,551,163.0,115.0,29.0,2.0,17.0,119.0,22.0,21.6,4.0,0.309,0.469,0.338,0.807,0.16,0.372,61.0,166.0,247.0,7.0,18.0,106.0,604.0,210.0,0.0,452.0,20.0,123.0,5.0,0.0,2.0,1.0,66.0,28.0,409.0,69.0,0.0,51.0,163.0,25.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,269.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,94.0,16.0,2.0,0.0,638.0,1.0,1372.0,269.0,2010,,3.0,9.0,1.0,0.0,0.278,0.442,0.345,0.324,0.308,0.164,0.426,0.399,0.399,0.36,0.031,0.027,0.021,,,,,,,,,,,,,89.6,4.3,32.5,32.0,7.8,5.9,27.1,12.7,40.1,4.6,42.3,100.468994726,94.526930721,79.1,17.8,36.9,43.2,56.8,161.0,373.0,50.6,1011.0,84.2,8.6,196.0,1128.0,618.0,2010.0,82.2,139.0,780.0,49.4,986,42.0,839.0,25.9,57.8,31.1,41.6,27.4,409,64.9,56.0,229.0,19.3,79.0,23.0,94.0,1.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,4.3,28.2
"Bauers, Jake",641343,2021,25.0,282,315,59.0,48.0,7.0,0.0,4.0,78.0,30.0,24.8,9.5,0.209,0.277,0.29,0.567,0.068,0.275,19.0,141.0,78.0,1.0,6.0,76.0,408.0,206.0,1.0,220.0,18.0,115.0,1.0,0.0,0.0,2.0,21.0,7.0,204.0,31.0,0.0,50.0,49.0,23.0,22.0,0.0,1.0,0.0,16.0,1.0,0.0,7.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,436.0,0.0,786.0,127.0,1222,,0.0,3.0,0.0,1.0,0.233,0.361,0.257,0.297,0.311,0.128,0.289,0.35,0.289,0.322,-0.024,-0.084,-0.04,,,,,,,,,,,,,88.1,20.0,36.3,11.0,5.4,7.4,24.0,32.4,26.0,4.4,37.7,98.990606238,93.653642836,67.3,18.2,26.4,50.6,49.4,79.0,156.0,48.4,592.0,77.5,7.3,187.0,721.0,274.0,1222.0,81.8,77.0,424.0,51.6,630,42.1,514.0,26.9,47.5,39.7,37.3,23.0,204,60.2,34.3,70.0,27.9,57.0,26.5,54.0,11.3,23.0,,,,,,,,,,,-1.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,-0.6,0.9,0.4,0.7,32.0,,4.42,27.4
"Bellinger, Cody",641355,2021,25.0,315,350,52.0,31.0,9.0,2.0,10.0,94.0,31.0,26.9,8.9,0.165,0.302,0.24,0.542,0.137,0.196,36.0,173.0,95.0,1.0,3.0,81.0,482.0,181.0,0.0,292.0,15.0,95.0,2.0,0.0,0.0,1.0,9.0,15.0,224.0,28.0,0.0,61.0,62.0,24.0,25.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,514.0,3.0,916.0,192.0,1430,,0.0,1.0,1.0,0.0,0.209,0.358,0.237,0.281,0.281,0.149,0.275,0.344,0.232,0.296,-0.044,-0.056,-0.044,,,,,,,,,,,,,89.3,22.2,33.5,16.0,7.1,8.5,21.9,36.6,23.2,2.2,34.4,98.249680721,93.232864369,74.1,24.9,30.7,40.2,59.8,92.0,229.0,52.2,747.0,79.0,7.0,209.0,867.0,335.0,1430.0,75.1,126.0,506.0,47.8,683,43.6,623.0,29.7,51.4,42.4,35.3,22.3,224,56.6,31.7,71.0,33.9,76.0,23.2,52.0,11.2,25.0,,,,,,,,,,,2.0,1.0,13.0,7.7,1.0,5.0,20.0,6.0,9.0,66.7,10.0,12.0,83.3,16.0,16.0,100.0,-0.4,0.6,0.3,0.5,34.2,1.0,4.24,28.0
"Calhoun, Willie",641432,2021,26.0,260,284,65.0,46.0,10.0,3.0,6.0,34.0,21.0,12.0,7.4,0.25,0.381,0.31,0.691,0.131,0.267,25.0,96.0,99.0,2.0,0.0,48.0,364.0,183.0,0.0,154.0,7.0,75.0,6.0,0.0,0.0,2.0,24.0,7.0,227.0,34.0,0.0,46.0,67.0,26.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,0.0,1.0,65.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,384.0,1.0,638.0,65.0,1022,,2.0,0.0,0.0,0.0,0.275,0.403,0.301,0.323,0.332,0.129,0.307,0.334,0.286,0.314,-0.025,-0.022,-0.022,,,,,,,,,,,,,90.2,14.9,28.6,8.0,3.5,5.3,29.5,29.5,28.6,3.5,41.9,100.611673158,94.711764802,65.9,12.2,24.1,26.2,73.8,33.0,126.0,51.2,523.0,84.0,7.3,190.0,526.0,265.0,1022.0,87.8,40.0,329.0,48.8,499,44.3,453.0,16.0,44.5,34.8,43.2,22.0,227,60.2,40.1,91.0,23.3,53.0,26.9,61.0,9.7,22.0,,,,,,,,,,,-2.0,0.0,6.0,0.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,2.0,0.0,2.0,2.0,100.0,-0.8,-3.5,-0.7,-5.0,26.3,,4.62,26.2
"Collins, Zack",641470,2021,26.0,195,231,41.0,24.0,13.0,0.0,4.0,69.0,34.0,29.9,14.7,0.21,0.338,0.33,0.668,0.128,0.303,26.0,99.0,66.0,1.0,1.0,50.0,343.0,155.0,0.0,165.0,11.0,78.0,4.0,0.0,0.0,1.0,12.0,8.0,127.0,21.0,0.0,32.0,30.0,13.0,11.0,0.0,1.0,0.0,8.0,1.0,0.0,3.0,1.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,370.0,1.0,571.0,103.0,941,,0.0,0.0,0.0,0.0,0.22,0.391,0.3,0.323,0.339,0.171,0.359,0.4,0.325,0.341,-0.01,-0.053,-0.023,,,,,,,,,,,,,91.1,20.9,40.9,13.0,10.2,8.7,24.4,32.3,18.9,4.7,44.1,101.124713871,95.218920726,67.3,23.7,19.7,44.4,55.6,40.0,90.0,48.6,457.0,83.1,7.6,144.0,520.0,237.0,940.0,76.3,77.0,325.0,51.4,483,45.7,430.0,28.2,44.1,42.5,30.7,26.8,127,61.3,33.1,42.0,31.5,40.0,26.8,34.0,8.7,11.0,30.0,2.02,2.01,2.05,2.0,1.59,1.59,,0.73,79.0,,,,,,,,,,,,,,,,,,,,,,,,25.4
"Crawford, J.P.",641487,2021,26.0,619,687,169.0,123.0,37.0,0.0,9.0,114.0,58.0,16.6,8.4,0.273,0.376,0.338,0.714,0.103,0.32,54.0,200.0,233.0,6.0,3.0,114.0,997.0,520.0,0.0,527.0,27.0,160.0,10.0,0.0,1.0,5.0,61.0,15.0,510.0,92.0,1.0,76.0,177.0,53.0,34.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,153.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,89.0,3.0,0.0,0.0,1036.0,5.0,1755.0,153.0,2791,,2.0,2.0,1.0,0.0,0.257,0.339,0.314,0.298,0.325,0.082,0.338,0.316,0.332,0.314,0.016,0.037,0.016,,,,,,,,,,,,,86.3,9.8,34.3,12.0,2.4,3.7,29.0,23.3,36.7,4.5,30.6,97.337774462,92.671236474,64.0,10.1,21.7,33.5,66.5,95.0,284.0,46.8,1306.0,75.0,8.9,347.0,1767.0,612.0,2791.0,89.9,96.0,951.0,53.2,1485,42.4,1182.0,15.5,44.2,30.4,41.2,28.4,510,59.9,46.7,238.0,17.8,91.0,28.6,146.0,6.9,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.5
"Davis, Jonathan",641505,2021,29.0,87,103,11.0,9.0,1.0,0.0,1.0,26.0,12.0,25.2,11.7,0.126,0.172,0.252,0.424,0.046,0.164,4.0,41.0,15.0,1.0,4.0,17.0,158.0,96.0,0.0,53.0,4.0,64.0,1.0,0.0,0.0,3.0,3.0,3.0,62.0,5.0,0.0,19.0,25.0,6.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,4.0,0.0,0.0,173.0,1.0,254.0,36.0,427,,1.0,1.0,0.0,0.0,0.194,0.306,0.21,0.284,0.31,0.111,0.18,0.303,0.177,0.274,-0.068,-0.134,-0.074,,,,,,,,,,,,,85.1,7.7,25.8,4.0,6.5,3.2,17.7,32.3,32.3,8.1,25.8,95.926254516,91.964092581,58.9,16.8,17.3,53.8,46.2,21.0,39.0,52.7,225.0,85.2,6.3,44.0,249.0,115.0,427.0,83.2,20.0,119.0,47.3,202,41.7,178.0,25.9,37.0,40.3,30.6,29.0,62,64.1,45.2,28.0,35.5,22.0,17.7,11.0,1.6,1.0,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,0.0,,2.0,3.0,66.7,7.0,8.0,87.5,5.0,5.0,100.0,0.0,0.4,-0.6,-0.2,34.2,,4.34,28.6
"Dozier, Hunter",641531,2021,29.0,487,543,105.0,56.0,27.0,6.0,16.0,154.0,43.0,28.4,7.9,0.216,0.394,0.285,0.679,0.178,0.276,54.0,229.0,192.0,4.0,5.0,111.0,687.0,319.0,0.0,346.0,17.0,144.0,12.0,0.0,0.0,7.0,26.0,24.0,339.0,55.0,0.0,70.0,104.0,28.0,31.0,0.0,0.0,0.0,3.0,2.0,1.0,11.0,0.0,6.0,292.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,55.0,5.0,0.0,0.0,744.0,6.0,1332.0,292.0,2076,,1.0,0.0,0.0,0.0,0.224,0.388,0.293,0.299,0.295,0.163,0.367,0.377,0.31,0.326,-0.008,0.006,-0.006,,,,,,,,,,,,,89.9,15.8,33.0,30.0,8.8,9.1,22.4,28.3,28.3,2.9,42.2,100.920294588,94.659477906,70.4,18.3,29.8,61.7,38.3,203.0,329.0,53.2,1105.0,79.9,6.9,231.0,1045.0,714.0,2076.0,81.7,125.0,684.0,46.8,971,41.3,857.0,32.4,48.8,37.5,41.3,21.2,339,62.1,38.3,130.0,27.7,94.0,24.8,84.0,9.1,31.0,,,,,,,,,,,-10.0,0.0,9.0,0.0,1.0,4.0,25.0,3.0,12.0,25.0,8.0,12.0,66.7,8.0,10.0,80.0,-1.2,-2.2,-0.3,-3.7,29.2,,4.44,28.2
"Engel, Adam",641553,2021,29.0,123,140,31.0,15.0,9.0,0.0,7.0,31.0,11.0,22.1,7.9,0.252,0.496,0.336,0.832,0.244,0.279,18.0,53.0,61.0,1.0,7.0,25.0,173.0,73.0,0.0,107.0,6.0,39.0,4.0,0.0,0.0,5.0,9.0,5.0,93.0,16.0,1.0,16.0,30.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,4.0,3.0,0.0,192.0,1.0,350.0,65.0,542,,1.0,0.0,0.0,0.0,0.267,0.44,0.354,0.348,0.353,0.173,0.413,0.405,0.333,0.359,-0.015,0.056,0.006,,,,,,,,,,,,,86.8,14.4,38.7,8.0,8.6,5.4,25.8,23.7,29.0,5.4,37.4,98.808169565,93.50627978,70.0,15.5,31.6,54.2,45.8,45.0,83.0,49.6,263.0,77.8,6.8,37.0,281.0,174.0,542.0,84.5,29.0,187.0,50.4,267,41.5,220.0,27.8,51.1,39.8,37.6,22.6,93,61.4,41.9,39.0,22.6,21.0,25.8,24.0,9.7,9.0,,,,,,,,,,,3.0,0.0,6.0,0.0,1.0,2.0,50.0,3.0,4.0,75.0,9.0,9.0,100.0,13.0,14.0,92.9,-1.5,1.3,0.9,0.6,33.5,14.0,4.16,29.7
"Fraley, Jake",641584,2021,26.0,214,265,45.0,29.0,7.0,0.0,9.0,71.0,46.0,26.8,17.4,0.21,0.369,0.352,0.721,0.159,0.265,36.0,85.0,79.0,2.0,10.0,46.0,480.0,198.0,0.0,183.0,12.0,78.0,3.0,0.0,0.0,2.0,8.0,13.0,146.0,24.0,0.0,27.0,50.0,17.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,7.0,1.0,2.0,113.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,9.0,1.0,0.0,500.0,3.0,659.0,113.0,1159,,2.0,3.0,2.0,0.0,0.229,0.361,0.322,0.335,0.371,0.132,0.36,0.384,0.31,0.344,-0.019,0.008,-0.013,,,,,,,,,,,,,85.3,12.1,38.4,9.0,6.2,4.1,25.3,26.0,30.8,7.5,33.6,97.840943699,92.954708414,64.4,21.4,18.6,50.0,50.0,58.0,116.0,53.8,623.0,80.7,7.6,151.0,688.0,281.0,1159.0,78.6,74.0,345.0,46.2,536,41.4,480.0,28.6,39.8,39.0,40.4,20.5,146,54.9,39.7,58.0,27.4,40.0,28.8,42.0,4.1,6.0,,,,,,,,,,,2.0,2.0,11.0,18.2,1.0,5.0,20.0,4.0,4.0,100.0,10.0,14.0,71.4,12.0,12.0,100.0,-1.1,0.7,0.4,0.0,31.7,,4.3,27.7
"Garver, Mitch",641598,2021,30.0,207,243,53.0,25.0,15.0,0.0,13.0,71.0,31.0,29.2,12.8,0.256,0.517,0.358,0.875,0.261,0.32,34.0,98.0,107.0,1.0,1.0,53.0,379.0,214.0,0.0,142.0,7.0,68.0,4.0,0.0,0.0,3.0,10.0,19.0,138.0,24.0,0.0,26.0,33.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,418.0,2.0,614.0,112.0,1032,,0.0,0.0,0.0,0.0,0.256,0.545,0.372,0.386,0.361,0.289,0.483,0.508,0.384,0.389,0.0,-0.028,-0.014,,,,,,,,,,,,,92.3,19.0,38.4,24.0,17.4,12.3,18.8,25.4,25.4,0.7,53.6,103.147161304,96.32265529,58.7,22.7,20.3,49.5,50.5,54.0,109.0,51.9,536.0,78.1,7.1,134.0,590.0,295.0,1032.0,77.3,66.0,291.0,48.1,496,45.8,473.0,30.0,38.8,51.4,28.3,20.3,138,56.4,31.2,43.0,32.6,45.0,25.4,35.0,10.9,15.0,15.0,2.03,2.03,2.04,4.0,1.55,1.56,1.51,0.79,80.3,,,,,,,,,,,,,,,,,,,,,,,4.69,25.6
"Guillorme, Luis",641645,2021,26.0,132,156,35.0,31.0,3.0,0.0,1.0,23.0,23.0,14.7,14.7,0.265,0.311,0.374,0.685,0.046,0.315,5.0,42.0,41.0,2.0,0.0,19.0,245.0,140.0,0.0,113.0,7.0,69.0,2.0,0.0,0.0,0.0,15.0,3.0,110.0,17.0,0.0,21.0,42.0,11.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,256.0,1.0,405.0,29.0,661,,0.0,3.0,0.0,0.0,0.238,0.313,0.311,0.302,0.351,0.075,0.303,0.29,0.321,0.289,0.027,-0.002,0.009,,,,,,,,,,,,,86.4,4.7,34.5,1.0,0.9,3.6,29.1,21.8,42.7,1.8,22.7,95.402536852,91.796157593,58.7,9.8,21.7,27.8,72.2,20.0,72.0,50.2,332.0,72.2,8.2,62.0,420.0,173.0,661.0,90.2,19.0,193.0,49.8,329,40.2,266.0,14.7,40.1,23.6,41.8,34.5,110,62.2,51.8,57.0,21.8,24.0,25.5,28.0,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,25.9
"Hampson, Garrett",641658,2021,26.0,453,494,106.0,68.0,21.0,6.0,11.0,118.0,33.0,23.9,6.7,0.234,0.38,0.289,0.669,0.146,0.291,33.0,169.0,172.0,7.0,17.0,93.0,605.0,373.0,0.0,298.0,15.0,147.0,6.0,0.0,0.0,3.0,44.0,23.0,340.0,39.0,0.0,73.0,100.0,39.0,18.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,175.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,13.0,4.0,0.0,656.0,5.0,1250.0,175.0,1906,,0.0,3.0,0.0,0.0,0.236,0.374,0.288,0.291,0.292,0.137,0.348,0.353,0.315,0.319,-0.002,0.006,-0.003,,,,,,,,,,,,,87.0,13.0,34.7,17.0,5.0,8.8,24.7,24.7,27.4,8.8,31.2,97.242538491,92.696106215,64.7,14.8,25.8,48.7,51.3,115.0,236.0,48.0,915.0,75.1,8.9,189.0,1187.0,464.0,1906.0,85.2,95.0,641.0,52.0,991,42.3,807.0,23.9,46.0,32.6,40.0,27.4,340,60.6,42.4,144.0,28.2,96.0,23.8,81.0,5.6,19.0,,,,,,,,,,,5.0,1.0,17.0,5.9,1.0,2.0,50.0,8.0,11.0,72.7,16.0,16.0,100.0,22.0,23.0,95.7,-0.5,1.2,0.3,1.0,34.8,67.0,4.19,29.8
